School_Code,School_Name,School_Region,School_Address,School_Postal_Code,School_Mode,School_Nature,School_Type,School_Number,School_Email,School_Website,School_Image_Source,Main_Region
7011,"Montfort Secondary School",Hougang,"50 Hougang Avenue 8",S538785,"Single session","Boys School","Government-Aided School","6510 7070",montfort_ss@moe.edu.sg,https://montfortsec.moe.edu.sg/,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/montfort-secondary-school.png?h=132&w=147&hash=14FBCA238ACA9C0E90261A1C48A7F33A,North-East
7112,"Nan Chiau High School","Seng Kang","20 Anchorvale Link",S545079,"Single session","Co-Ed School","Government-Aided School","6489 7971",nchs@moe.edu.sg,http://www.nanchiauhigh.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/nan-chiau-high-school.png?h=197&w=237&hash=A143C8EE532D24C42DFEEE7F52B53B32,North-East
3047,"Nan Hua High School",Clementi,"41 Clementi Avenue 1",S129956,"Single session","Co-Ed School","Government School / Autonomous","6778 8303",nhhs@moe.edu.sg,http://www.nanhuahigh.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/nan-hua-high-school.jpg?h=221&w=228&hash=57890681D7C8C0E65297AA77CF17AFDB,West
7114,"Nanyang Girls' High School","Bukit Timah","2 Linden Drive",S288683,"Single session","Girls School","Independent School","6466 3275",nanyanggirls@nygh.edu.sg,https://www.nygh.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/nanyang-girls-high-school.jpg?h=293&w=300&hash=1F69417038D021F3FB72582AFE311C51,Central
701,"National Junior College (Secondary)","Bukit Timah","37 Hillcrest Road",S288913,"Full day session","Co-Ed School","Government School","6466 1144",njc@moe.edu.sg,http://www.nationaljc.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/national-junior-college.png?h=85&w=267&hash=094AE22BFCD767B2EA3B30688431B87B,Central
3214,"Naval Base Secondary School",Yishun,"901 Yishun Ring Road",S768689,"Single session","Co-Ed School","Government School","6257 1996",nbss@moe.edu.sg,http://www.navalbasesec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/naval-base-secondary-school.png?h=225&w=225&hash=E9D3D44AFDB0D12E5AC1F43CD3A4C2AF,North
3507,"New Town Secondary School",Queenstown,"1020 Dover Road",S139657,"Single session","Co-Ed School","Government School","6775 4140",ntss@moe.edu.sg,http://www.newtownsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/new-town-secondary-school.jpg?h=392&w=392&hash=4A510641CF32F5DE5741E55EAE731745,Central
7310,"Ngee Ann Secondary School",Tampines,"1 Tampines Street 32",S529283,"Single session","Co-Ed School","Government-Aided School / Autonomous","6784 4583",nass@moe.edu.sg,http://www.ngeeannsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/ngee-ann-secondary-school.png?h=258&w=195&hash=C24180986FF124D57A8A87602907B6FD,East
3071,"North Vista Secondary School","Seng Kang","11 Rivervale Link",S545081,"Single session","Co-Ed School","Government School","6879 3930",northvistass@moe.edu.sg,http://www.northvistasec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/north-vista-secondary-school.jpg?h=541&w=600&hash=D6B3092A23E99B0DEBF879155D19B3C1,North-East
3612,"Northbrooks Secondary School",Yishun,"585 Yishun Ring Road",S768692,"Single session","Co-Ed School","Government School","6752 4311",northbrooks@moe.edu.sg,http://www.northbrookssec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/northbrooks-secondary-school.jpg?h=400&w=400&hash=B5CB04599296FC72F32251B19325240E,North
3058,"Northland Secondary School",Yishun,"3 Yishun Street 22",S768578,"Single session","Co-Ed School","Government School","6257 6781",northland_ss@moe.edu.sg,http://www.northlandsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/northland-secondary-school.jpg?h=240&w=200&hash=A6367CAB774B0FE611C4F36D1222E8E5,North
7803,"Northlight School",Kallang,"151 Towner Road",S327830,"Full day session","Co-Ed School","Specialised School",+65,nls@moe.edu.sg,https://www.nls.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/northlight-school.jpg?h=225&w=225&hash=5A6005E6AA3970374770620A3EA60763,East
7801,"NUS High School of Mathematics and Science",Clementi,"20 Clementi Avenue 1",S129957,"Full day session","Co-Ed School","Specialised Independent School","6516 1709",einstein@highsch.nus.edu.sg,http://www.nushigh.edu.sg,https://moe.gov.sg/-/media/images/school-logos/post-secondary/nus-high-school.jpg?h=59&w=110&hash=3113A03EB2B3D529F6EEA4165AF674D6,West
3605,"Orchid Park Secondary School",Yishun,"10 Yishun Street 81",S768454,"Single session","Co-Ed School","Government School","6759 8547",opss@moe.edu.sg,http://www.orchidparksec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/orchid-park-secondary-school.jpg?h=433&w=367&hash=E28C8D4F87C16E8B692CF89104985C2D,North
3215,"Outram Secondary School",Central,"3 York Hill",S168622,"Single session","Co-Ed School","Government School","6733 4077",oss@moe.edu.sg,http://www.outramsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/outram-secondary-school.jpg?h=223&w=198&hash=740EA20E70655F112B64FDDDF4EF8315,Central
3613,"Pasir Ris Crest Secondary School","Pasir Ris","11 Pasir Ris Street 41",S518934,"Single session","Co-Ed School","Government School","6581 1655",prcss@moe.edu.sg,http://www.prcss.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/pasir-ris-crest-secondary-school.png?h=225&w=225&hash=18E68AC1F57C88A41A89086BEC3BE34F,East
3235,"Pasir Ris Secondary School",Tampines,"390 Tampines Street 21",S529400,"Single session","Co-Ed School","Government School","6501 0800",prss@moe.edu.sg,https://pasirrissec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/pasir-ris-secondary-school.png?h=222&w=227&hash=50C5158FC464ACD8AC8F7ABBADAA9D8E,East
7026,"Paya Lebar Methodist Girls' School (Secondary)",Hougang,"296 Lor Ah Soo",S536742,"Single session","Girls School","Government-Aided School / Autonomous","6281 6606",plmgss@moe.edu.sg,http://www.plmgss.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/paya-lebar-methodist-girls-school-secondary.jpg?h=265&w=376&hash=61A12E2AEF5DAFC6CE56E9AA22963CF2,North-East
3073,"Pei Hwa Secondary School","Seng Kang","21 Fernvale Link",S797702,"Single session","Co-Ed School","Government School","6500 9580",peihwasec@moe.edu.sg,http://www.peihwasec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/pei-hwa-secondary-school.jpg?h=173&w=173&hash=829CCEEB7C11BD1EAA7088336423FECE,North-East
3232,"Peicai Secondary School",Serangoon,"10 Serangoon Avenue 4",S556094,"Single session","Co-Ed School","Government School","6288 4159",peicai_ss@moe.edu.sg,http://www.peicaisec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/peicai-secondary-school.jpg?h=1063&w=1063&hash=0F8163B2CA44B2398785409DAE7DD07D,North-East
3061,"Peirce Secondary School",Bishan,"10 Sin Ming Walk",S575566,"Single session","Co-Ed School","Government School","6457 6454",peirce_ss@moe.edu.sg,http://www.peircesec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/peirce-secondary-school.png?h=631&w=437&hash=8B683EA6639F02F8D1F17873C74EFCE8,Central
7308,"Presbyterian High School","Ang Mo Kio","5209 Ang Mo Kio Avenue 6",S569845,"Single session","Co-Ed School","Government-Aided School","6454 3722",presbyterian@moe.edu.sg,http://www.presbyterian.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/presbyterian-high-school.jpg?h=350&w=262&hash=025288ABCD902C5423D46720E7B4F9EA,North
3070,"Punggol Secondary School",Punggol,"51 Edgefield Plains",S828870,"Single session","Co-Ed School","Government School","6489 7851",punggol_ss@moe.edu.sg,http://www.punggolsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/punggol-secondary-school.png?h=304&w=304&hash=D2DFAEEDCABC183A1FB9672C3E2FCAA2,North-East
3508,"Queenstown Secondary School",Queenstown,"1 Strathmore Road",S148800,"Single session","Co-Ed School","Government School","6474 1055",qtss@moe.edu.sg,http://www.queenstownsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/queenstown-secondary-school.png?h=300&w=247&hash=307068B9780DF1908A8E4E4B451CE94E,Central
3007,"Queensway Secondary School",Queenstown,"2A Margaret Drive",S149295,"Single session","Co-Ed School","Government School","6474 1421",qss@moe.edu.sg,http://www.queenswaysec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/queensway-secondary-school.png?h=261&w=220&hash=C8B63BE06DF668E91B77D53518D2F51F,Central
3008,"Raffles Girls' School (Secondary)","Toa Payoh","2 Braddell Rise",S318871,"Single session","Girls School","Independent School","6737 1845",rgss@moe.edu.sg,http://www.rgs.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/raffles-girls-school-secondary.png?h=225&w=225&hash=71F06E988443512AF2F5258F96332928,Central
3009,"Raffles Institution (Secondary)",Bishan,"1 Raffles Institution Lane",S575954,"Single session","Boys School","Independent School","6419 9242",comms@ri.edu.sg,http://www.ri.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/raffles-institution.jpg?h=427&w=302&hash=88E34A9C604011C31485E19B054B3ABC,Central
3618,"Regent Secondary School","Choa Chu Kang","50 Choa Chu Kang North 5",S689621,"Single session","Co-Ed School","Government School","6765 3828",regent_ss@moe.edu.sg,http://regentsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/regent-secondary-school.jpg?h=131&w=66&hash=1254C0916F9DC9D8CD27357ED2D9F383,West
3103,"River Valley High School (Secondary)","Jurong West","6 Boon Lay Avenue",S649961,"Single session","Co-Ed School","Government School / Autonomous","6567 8115",rvhs@moe.edu.sg,https://rivervalleyhigh.moe.edu.sg/,https://moe.gov.sg/-/media/images/school-logos/post-secondary/river-valley-high-school.jpg?h=51&w=110&hash=283C077D3C614110C385CEE518E51D24,West
3239,"Riverside Secondary School",Woodlands,"3 Woodlands Street 81",S738524,"Single session","Co-Ed School","Government School","6269 9631",riverside_ss@moe.edu.sg,http://www.riversidesec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/riverside-secondary-school.png?h=3912&w=3200&hash=9AC40359543268456020EB4467A8BE1E,North
7805,"School of Science and Technology, Singapore",Clementi,"1 Technology Drive",S138572,"Full day session","Co-Ed School","Specialised Independent School","6571 7200",contactus@sst.edu.sg,http://www.sst.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/school-of-science-and-technology-singapore.jpg?h=158&w=300&hash=1C3C7B44F572B91759AAD40B0A9DA327,West
7802,"School of the Arts, Singapore",Central,"1 Zubir Said Drive",S227968,"Single session","Co-Ed School","Specialised Independent School","6338  9663",enquiries@sota.edu.sg,http://www.sota.edu.sg/,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/school-of-the-arts-singapore.png?h=150&w=250&hash=4CFE1E69383C37176A2C8EFD523D94F5,Central
3606,"Sembawang Secondary School",Sembawang,"30 Sembawang Crescent",S757704,"Single session","Co-Ed School","Government School","6756 6760",sembawang_ss@moe.edu.sg,http://www.sembawangsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/sembawang-secondary-school.jpg?h=114&w=109&hash=9266B439592F7FAAF55A7D0817F80EF8,North
3607,"Seng Kang Secondary School","Seng Kang","10 Compassvale Lane",S545090,"Single session","Co-Ed School","Government School","6388 7258",skss@moe.edu.sg,http://www.sengkangsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/seng-kang-secondary-school.png?h=800&w=1280&hash=6B1AD41F63D81542C5B13E9AC47A2F69,North-East
3509,"Serangoon Garden Secondary School",Serangoon,"21 Serangoon North Avenue 1",S555889,"Single session","Co-Ed School","Government School","6288 9227",sgss@moe.edu.sg,https://www.sgs.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/serangoon-garden-secondary-school.jpg?h=244&w=170&hash=176FA8420D31C7F7F14DB7E606CD7A9D,North-East
3010,"Serangoon Secondary School",Hougang,"11 Upper Serangoon View",S534237,"Single session","Co-Ed School","Government School","6385 1589",serangoon_ss@moe.edu.sg,http://www.serangoonsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/serangoon-secondary-school.jpg?h=1233&w=1033&hash=4A63018BE8DA58E7D1E8212514ED5B37,North-East
7014,"Singapore Chinese Girls' School",Novena,"190 Dunearn Road",S309437,"Single session","Girls School","Independent School","6252 7966",scgss@moe.edu.sg,http://www.scgs.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/singapore-chinese-girls-school.png?h=1447&w=1353&hash=8DE4BEFA86745F2FCDCD4FC4C70626A2,Central
7800,"Singapore Sports School",Woodlands,"1 Champions Way",S737913,"Full day session","Co-Ed School","Specialised Independent School","6766 0100",enquire@sportsschool.edu.sg,http://www.sportsschool.edu.sg,https://moe.gov.sg/-/media/images/school-logos/post-secondary/singapore-sports-school.jpg?h=90&w=90&hash=19E62ACA94F489CE95D24AE9813C3EAD,North
7807,"Spectra Secondary School",Woodlands,"1 Woodlands Drive 64",S737758,"Single session","Co-Ed School","Specialised School","6466 0775",spectra@schools.gov.sg,https://www.spectra.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/spectra-secondary-school.png?h=95&w=275&hash=B46B0D203CBDEAE93F2DEF625B6FD40B,North
3053,"Springfield Secondary School",Tampines,"30 Tampines Avenue 8",S529593,"Single session","Co-Ed School","Government School","6318 3053",springfields@moe.edu.sg,http://www.springfieldsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/springfield-secondary-school.jpg?h=273&w=185&hash=36B36E52B81EF92128CEE6026198C6D5,East
7015,"St. Andrew's Secondary School","Toa Payoh","15 Francis Thomas Drive",S359342,"Single session","Boys School","Government-Aided School","6285 1944",sass@moe.edu.sg,http://www.standrewssec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/st-andrews-secondary-school.jpg?h=560&w=544&hash=D7BD27721E3CDC06AA5394B5A3A311C0,Central
7016,"St. Anthony's Canossian Secondary School",Bedok,"1600 Bedok North Avenue 4",S469700,"Single session","Girls School","Government-Aided School / Autonomous","6449 0616",sacss@moe.edu.sg,https://stanthonyscanossiansec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/st-anthonys-canossian-secondary-school.png?h=541&w=373&hash=780BC77A3A788BF6E648DA776218870D,East
7017,"St. Gabriel's Secondary School",Serangoon,"24 Serangoon Avenue 1",S556140,"Single session","Boys School","Government-Aided School","6288 9470",stgss@moe.edu.sg,http://www.stgabrielssec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/st-gabriels-secondary-school.png?h=177&w=198&hash=7B12555A8C0C80074A9D01240EE91DEC,North-East
7029,"St. Hilda's Secondary School",Tampines,"2 Tampines Street 82",S528986,"Single session","Co-Ed School","Government-Aided School","6305 5277",shss@moe.edu.sg,http://www.sthildassec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/st-hildas-secondary-school.jpg?h=182&w=182&hash=37FAB09492E4A9A47CEB6FE66B7E103B,East
7020,"St. Joseph's Institution (Secondary)",Novena,"38 Malcolm Road",S308274,"Single session","Boys School","Independent School","6250 0022",contact@sji.edu.sg,http://www.sji.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/st-josephs-institution.png?h=800&w=619&hash=DEB9C2AE9D057AF13AE457AEE7DD2FB6,Central
7021,"St. Margaret's School (Secondary)","Bukit Timah","111 Farrer Road",S259240,"Single session","Girls School","Government-Aided School / Autonomous","6466 4525",stmargaretss@moe.edu.sg,http://www.stmargaretssec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/st-margarets-secondary-school.jpg?h=280&w=210&hash=CA7733EC2976FC3ADF0B9DFA7B09BD00,Central
7022,"St. Patrick's School",Bedok,"490 East Coast Road",S429058,"Single session","Boys School","Government-Aided School","6344 0929",stpatricksch@moe.edu.sg,http://www.stpatricks.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/st-patricks-school.png?h=684&w=608&hash=452BA421D3C8EFBF509D7B968ED3CCAF,East
3304,"Swiss Cottage Secondary School","Bukit Batok","3 Bukit Batok Street 34",S659322,"Single session","Co-Ed School","Government School","6563 7173",scss@moe.edu.sg,http://www.swisscottagesec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/swiss-cottage-secondary-school.png?h=223&w=226&hash=140E17BE3A468F79E0BC2C75BD5C1D30,West
3037,"Tampines Secondary School",Tampines,"252 Tampines St 12",S529427,"Single session","Co-Ed School","Government School","6783 5423",tpss@moe.edu.sg,https://www.tampinessec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/tampines-secondary-school.png?h=225&w=225&hash=55E967BBC4427F78698C5B8AA94B58D0,East
3013,"Tanjong Katong Girls' School","Marine Parade","20 Dunman Lane",S439272,"Single session","Girls School","Government School / Autonomous","6344 1593",tkgs@moe.edu.sg,http://www.tkgs.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/tanjong-katong-girls-school.png?h=286&w=286&hash=FB8F768812F49934C04D40045F7382B0,Central
3512,"Tanjong Katong Secondary School","Marine Parade","130 Haig Road",S438796,"Single session","Co-Ed School","Government School / Autonomous","6344 3471",tkss@moe.edu.sg,http://www.tanjongkatongsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/tanjong-katong-secondary-school.jpg?h=262&w=262&hash=2AF5A0C1383D9709DDC4ADF5E29CC586,Central
702,"Temasek Junior College (Secondary)",Bedok,"22 Bedok South Road",S469278,"Full day session","Co-Ed School","Government School","6442 8066",temasek_jc@moe.edu.sg,http://www.temasekjc.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/temasek-junior-college.png?h=200&w=200&hash=1D9168B1AC53AC84BE840D4C248517C7,East
3030,"Temasek Secondary School",Bedok,"600 Upper East Coast Road",S465561,"Single session","Co-Ed School","Government School / Autonomous","6449 5020",temasek_ss@moe.edu.sg,https://temaseksec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/temasek-secondary-school.png?h=207&w=187&hash=03935BE0A342BA139E6217FC0FCA17C5,East
3611,"Unity Secondary School","Choa Chu Kang","20 Choa Chu Kang Street 62",S689143,"Single session","Co-Ed School","Government School","6767 1070",unity_ss@moe.edu.sg,http://www.unitysec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/unity-secondary-school.jpg?h=167&w=200&hash=AD3D7AD5F922B19C84AA2EB47EE1C07D,West
3014,"Victoria School",Bedok,"2 Siglap Link",S448880,"Single session","Boys School","Government School / Autonomous","6291 2965",victoria_sch@moe.edu.sg,http://www.victoria.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/victoria-school.png?h=176&w=155&hash=3C0111C6C517D5F46FAD3632874D6522,East
3067,"West Spring Secondary School","Bukit Panjang","61 Senja  Road",S677737,"Single session","Co-Ed School","Government School","6892 0369",westspringss@moe.edu.sg,http://www.westspringsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/west-spring-secondary-school.jpg?h=325&w=306&hash=A77260630BD79D33E0C9B16C269B6AB6,West
3620,"Westwood Secondary School","Jurong West","11 Jurong West Street 25",S648350,"Single session","Co-Ed School","Government School","6792 9737",westwood_ss@moe.edu.sg,https://www.westwoodsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/westwood-secondary-school.png?h=161&w=163&hash=AFFED685BDBA0A939FE337C8477DBC0E,West
3015,"Whitley Secondary School",Bishan,"30 Bishan Street 24",S579747,"Single session","Co-Ed School","Government School","6456 1336",whitley_ss@moe.edu.sg,http://www.whitleysec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/whitley-secondary-school.jpg?h=234&w=216&hash=41940939053EB36E5645DF6A812D29FE,Central
3616,"Woodgrove Secondary School",Woodlands,"3 Woodlands Avenue 6",S738990,"Single session","Co-Ed School","Government School","6893 2564",woodgrove_ss@moe.edu.sg,https://www.woodgrovesec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/woodgrove-secondary-school.png?h=178&w=111&hash=CFE1DCBD4BE8430DEFDF380CCE812DCC,North
3604,"Woodlands Ring Secondary School",Woodlands,"10 Woodlands Ring Road",S738239,"Single session","Co-Ed School","Government School","6364 3712",wrss@moe.edu.sg,http://www.woodlandsringsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/woodlands-ring-secondary-school.jpg?h=956&w=994&hash=6CD8F49909E4D470DC24F78A9B79FE5C,North
3041,"Woodlands Secondary School",Woodlands,"11 Marsiling Road",S739111,"Single session","Co-Ed School","Government School","6849 4400",wdl_ss@moe.edu.sg,http://www.woodlandssec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/woodlands-secondary-school.jpg?h=400&w=400&hash=A3B81C0FB4A417D692D6175B34C5CD52,North
3050,"Xinmin Secondary School",Hougang,"11 Hougang Avenue 8",S538789,"Single session","Co-Ed School","Government School / Autonomous","6288 9382",xinminss_email@schools.gov.sg,http://www.xinminsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/xinmin-secondary-school.jpg?h=173&w=158&hash=005118E4DC01C1CA25CD4CE8BF6052F5,North-East
3222,"Yio Chu Kang Secondary School","Ang Mo Kio","3063 Ang Mo Kio Avenue 5",S569868,"Single session","Co-Ed School","Government School","6456 0669",yckss@moe.edu.sg,http://www.yiochukangsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/yio-chu-kang-secondary-school.png?h=2400&w=2399&hash=3627BE464CE5F2D7F9975FD3DA24321B,North
3020,"Yishun Secondary School",Yishun,"4 Yishun Street 71",S768516,"Single session","Co-Ed School","Government School","6876 7129",yishun_ss@moe.edu.sg,http://www.yishunsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/yishun-secondary-school.jpg?h=226&w=169&hash=A5E93F9F0214F1F870557447909DBA33,North
3045,"Yishun Town Secondary School",Yishun,"6 Yishun Street 21",S768610,"Single session","Co-Ed School","Government School / Autonomous","6758 7219",ytss@moe.edu.sg,http://www.yishuntownsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/yishun-town-secondary-school.jpg?h=163&w=164&hash=B5D63B7C8D0EED4C0C78BAEA20C058F9,North
3223,"Yuan Ching Secondary School","Jurong West","103 Yuan Ching Road",S618654,"Single session","Co-Ed School","Government School","6261 2489",ycss@moe.edu.sg,https://yuanchingsec.moe.edu.sg/,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/yuan-ching-secondary-school.jpg?h=208&w=206&hash=86BAF9451566FCE98408AB0441A62850,West
3019,"Yuhua Secondary School","Jurong West","35 Jurong West Street 41",S649406,"Single session","Co-Ed School","Government School","6566 1985",yuhua_ss@moe.edu.sg,http://www.yuhuasec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/yuhua-secondary-school.jpg?h=225&w=225&hash=6CAFE454516C508A787ECB7632FC4081,West
3307,"Yusof Ishak Secondary School",Punggol,"8 Sumang Walk",S828676,"Single session","Co-Ed School","Government School","6500 9800",yiss@moe.edu.sg,http://www.yusofishaksec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/yusof-ishak-secondary-school.jpg?h=200&w=200&hash=33E6B8C5BD4AE6CCE13DFCC504D15B74,North-East
7027,"Yuying Secondary School",Hougang,"47 Hougang Avenue 1",S538884,"Single session","Co-Ed School","Government-Aided School","6282 7968",yuying_ss@moe.edu.sg,http://www.yuyingsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/yuying-secondary-school.jpg?h=172&w=176&hash=973B5FD060341FD05A7743BEA001B863,North-East
3617,"Zhenghua Secondary School","Bukit Panjang","62 Bukit Panjang Ring Road",S679962,"Single session","Co-Ed School","Government School","6763 9455",zhenghua_ss@moe.edu.sg,http://www.zhenghuasec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/zhenghua-secondary-school.jpg?h=227&w=255&hash=2D13CFB22EB20D44B871DBADA49C1796,West
3240,"Zhonghua Secondary School",Serangoon,"13 Serangoon Avenue 3",S556123,"Single session","Co-Ed School","Government School / Autonomous","6282 4339",zhonghua_ss@moe.edu.sg,https://www.zhonghuasec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/zhonghua-secondary-school.jpg?h=149&w=208&hash=795DF4330E8E34FC6DB4FEDD15353A18,North-East
